"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2021-02-11 19:00:00",220,-0.003267422,-0.00647403,15.00221,14.78181,-1.968,-4.234,-9.12,-14.15,-14.19,-14.21,-14.28,-14.19,-14.18,-14,158.8,37.23
"2021-02-11 20:00:00",221,-0.003267422,-0.006588958,15.00221,14.77382,-1.896,-4.244,-9.29,-14.73,-14.8,-14.83,-14.91,-14.82,-14.79,-14.61,158.8,37.23
"2021-02-11 21:00:00",222,-0.003350477,-0.006718958,14.99656,14.76478,-1.973,-4.33,-9.83,-15.43,-15.53,-15.53,-15.6,-15.53,-15.52,-15.28,158.9,37.06
"2021-02-11 22:00:00",223,-0.003400295,-0.006848871,14.99317,14.75574,-2.008,-4.563,-10.51,-16.13,-16.24,-16.24,-16.32,-16.27,-16.26,-15.94,158.8,37.15
"2021-02-11 23:00:00",224,-0.003400295,-0.007009977,14.99317,14.74451,-2.051,-4.679,-10.59,-16.65,-16.74,-16.77,-16.86,-16.78,-16.78,-16.52,159.1,36.92
"2021-02-12 00:00:00",225,-0.003434614,-0.007108269,14.99084,14.73765,-2.134,-4.772,-10.43,-17.24,-17.34,-17.37,-17.44,-17.38,-17.39,-17.07,160.2,35.77
"2021-02-12 01:00:00",226,-0.003466719,-0.007221659,14.98865,14.72974,-2.224,-4.954,-10.86,-17.97,-18.07,-18.09,-18.18,-18.11,-18.12,-17.84,160.7,35.34
"2021-02-12 02:00:00",227,-0.003534182,-0.007414699,14.98405,14.71625,-2.288,-5.14,-11.51,-18.69,-18.8,-18.8,-18.9,-18.84,-18.86,-18.54,161,35.02
"2021-02-12 03:00:00",228,-0.003565138,-0.007528863,14.98195,14.70827,-2.4,-5.445,-12.47,-19.36,-19.43,-19.48,-19.55,-19.48,-19.51,-19.16,160.8,35.23
"2021-02-12 04:00:00",229,-0.00354966,-0.007641906,14.983,14.70036,-2.509,-5.774,-13.18,-19.96,-20.06,-20.09,-20.2,-20.13,-20.15,-19.93,160.3,35.74
"2021-02-12 05:00:00",230,-0.003566244,-0.007721502,14.98187,14.69478,-2.596,-6.006,-13.33,-20.1,-20.23,-20.25,-20.34,-20.28,-20.3,-20.01,159.6,36.43
"2021-02-12 06:00:00",231,-0.003566244,-0.007802173,14.98187,14.68913,-2.678,-6.103,-13.19,-20.31,-20.45,-20.49,-20.58,-20.5,-20.54,-20.26,159.2,36.81
"2021-02-12 07:00:00",232,-0.003533076,-0.007802173,14.98413,14.68913,-2.721,-6.228,-13.13,-20.62,-20.85,-20.84,-20.97,-20.88,-20.92,-20.56,159,36.96
"2021-02-12 08:00:00",233,-0.003499909,-0.007802173,14.98639,14.68913,-2.748,-6.343,-13.31,-20.79,-20.98,-21.03,-21.12,-21.06,-21.07,-20.87,158.6,37.39
"2021-02-12 09:00:00",234,-0.003516493,-0.007768829,14.98526,14.69146,-2.792,-6.402,-13.5,-19.85,-20.02,-20.06,-20.16,-20.05,-20.04,-20.01,158.6,37.42
"2021-02-12 10:00:00",235,-0.003499909,-0.007346692,14.98639,14.721,-2.768,-6.473,-13.02,-16.93,-17.02,-17.08,-17.12,-17.01,-17.07,-17.04,158.3,37.67
"2021-02-12 11:00:00",236,-0.003499909,-0.00687804,14.98639,14.7537,-2.814,-6.292,-11.58,-15.3,-15.51,-15.62,-15.75,-15.74,-15.83,-15.9,158.4,37.63
"2021-02-12 12:00:00",237,-0.003483325,-0.006603053,14.98752,14.77284,-2.759,-5.998,-10.35,-13.9,-14.06,-14.16,-14.24,-14.22,-14.37,-14.61,158.5,37.55
"2021-02-12 13:00:00",238,-0.003483325,-0.006310152,14.98752,14.79319,-2.714,-5.737,-9.58,-12.83,-12.96,-13.07,-13.2,-13.2,-13.36,-13.38,158.4,37.55
"2021-02-12 14:00:00",239,-0.003465612,-0.006049316,14.98873,14.81127,-2.666,-5.57,-9.1,-11.36,-11.52,-11.57,-11.68,-11.65,-11.84,-11.9,158.4,37.6
"2021-02-12 15:00:00",240,-0.00345122,-0.005852239,14.98971,14.82491,-2.609,-5.409,-8.7,-9.72,-9.77,-9.79,-9.81,-9.76,-9.91,-9.98,158.2,37.77
"2021-02-12 16:00:00",241,-0.003415793,-0.005905618,14.99212,14.82122,-2.474,-5.221,-8.38,-11.92,-12.01,-12.06,-12.14,-12.2,-12.31,-11.82,158.5,37.51
"2021-02-12 17:00:00",242,-0.003350477,-0.006248206,14.99656,14.79748,-2.43,-5.079,-8.67,-13.64,-13.81,-13.87,-13.96,-13.92,-13.94,-13.77,158.5,37.54
"2021-02-12 18:00:00",243,-0.003350477,-0.006491377,14.99656,14.78061,-2.402,-4.996,-9.03,-14.4,-14.56,-14.57,-14.71,-14.62,-14.63,-14.42,158.5,37.53
"2021-02-12 19:00:00",244,-0.00333387,-0.006636664,14.99769,14.77051,-2.362,-5.023,-9.59,-15.1,-15.36,-15.39,-15.47,-15.42,-15.42,-15.16,158.6,37.42
"2021-02-12 20:00:00",245,-0.003383688,-0.006783927,14.9943,14.76026,-2.455,-5.168,-10.31,-16.13,-16.34,-16.42,-16.48,-16.46,-16.49,-16.04,158.6,37.41
"2021-02-12 21:00:00",246,-0.00333387,-0.00697862,14.99769,14.7467,-2.405,-5.357,-11.09,-16.62,-16.8,-16.81,-16.93,-16.86,-16.86,-16.48,158.6,37.4
"2021-02-12 22:00:00",247,-0.003367082,-0.007026196,14.99543,14.74338,-2.437,-5.589,-11.59,-16.74,-16.91,-16.92,-17.01,-16.93,-16.95,-16.71,158.6,37.43
"2021-02-12 23:00:00",248,-0.003367082,-0.007008896,14.99543,14.74459,-2.548,-5.793,-11.69,-16.13,-16.25,-16.28,-16.34,-16.23,-16.19,-15.94,158.6,37.36
"2021-02-13 00:00:00",249,-0.003351583,-0.006946183,14.99649,14.74896,-2.562,-5.905,-11.72,-16.34,-16.45,-16.47,-16.57,-16.46,-16.47,-16.11,158.6,37.37
"2021-02-13 01:00:00",250,-0.003382582,-0.007026196,14.99438,14.74338,-2.607,-6.03,-11.94,-16.24,-16.37,-16.39,-16.43,-16.35,-16.31,-16.03,158.7,37.33
"2021-02-13 02:00:00",251,-0.003367082,-0.007026196,14.99543,14.74338,-2.616,-6.156,-12.06,-16.66,-16.77,-16.76,-16.85,-16.76,-16.77,-16.41,158.7,37.33
"2021-02-13 03:00:00",252,-0.00336819,-0.007189263,14.99536,14.732,-2.722,-6.252,-12.27,-17.52,-17.63,-17.67,-17.74,-17.69,-17.68,-17.48,158.6,37.36
"2021-02-13 04:00:00",253,-0.003317264,-0.007220581,14.99882,14.72982,-2.763,-6.23,-12.11,-17.26,-17.5,-17.55,-17.62,-17.55,-17.57,-17.21,158.6,37.36
"2021-02-13 05:00:00",254,-0.003350477,-0.007204382,14.99656,14.73095,-2.752,-6.21,-12.13,-17.42,-17.64,-17.69,-17.76,-17.68,-17.69,-17.21,158.6,37.38
"2021-02-13 06:00:00",255,-0.003383688,-0.007171984,14.9943,14.73321,-2.704,-6.28,-12.35,-17.27,-17.45,-17.49,-17.57,-17.48,-17.47,-17.02,158.6,37.39
"2021-02-13 07:00:00",256,-0.003400295,-0.007204382,14.99317,14.73095,-2.756,-6.398,-12.52,-17.19,-17.34,-17.39,-17.48,-17.36,-17.37,-17.06,158.6,37.4
"2021-02-13 08:00:00",257,-0.003433507,-0.007022852,14.99091,14.74361,-2.832,-6.522,-12.49,-15.43,-15.47,-15.5,-15.52,-15.38,-15.33,-15.27,158.6,37.43
"2021-02-13 09:00:00",258,-0.003465612,-0.006570526,14.98873,14.7751,-2.805,-6.43,-11.69,-13.38,-13.39,-13.38,-13.36,-13.29,-13.29,-13.09,158.7,37.26
"2021-02-13 10:00:00",259,-0.003401402,-0.006261302,14.9931,14.79658,-2.801,-6.439,-11.08,-12.5,-12.54,-12.54,-12.55,-12.49,-12.5,-12.37,158.6,37.43
"2021-02-13 11:00:00",260,-0.003450113,-0.005999247,14.98978,14.81474,-2.802,-6.206,-10.24,-10.54,-10.57,-10.59,-10.61,-10.55,-10.67,-10.72,158.7,37.31
"2021-02-13 12:00:00",261,-0.003483325,-0.005656125,14.98752,14.83848,-2.725,-5.855,-9.02,-8.54,-8.65,-8.61,-8.54,-8.6,-8.82,-8.77,158.9,37.11
"2021-02-13 13:00:00",262,-0.003466719,-0.005362446,14.98865,14.85874,-2.628,-5.541,-8.2,-7.527,-7.504,-7.481,-7.459,-7.4,-7.645,-7.586,159,37
"2021-02-13 14:00:00",263,-0.003433507,-0.005281582,14.99091,14.86432,-2.62,-5.275,-7.547,-7.077,-7.064,-7.057,-7.056,-7.004,-7.222,-7.225,159.1,36.94
"2021-02-13 15:00:00",264,-0.003416901,-0.00521595,14.99204,14.86884,-2.512,-5.003,-7.169,-6.707,-6.669,-6.638,-6.643,-6.573,-6.702,-6.539,160,36.04
"2021-02-13 16:00:00",265,-0.003332763,-0.005182029,14.99777,14.87118,-2.383,-4.763,-6.888,-6.714,-6.656,-6.646,-6.656,-6.606,-6.666,-6.477,161.3,34.75
"2021-02-13 17:00:00",266,-0.003351583,-0.005249872,14.99649,14.86651,-2.341,-4.611,-6.878,-7.834,-7.821,-7.799,-7.827,-7.771,-7.801,-7.493,161.4,34.64
"2021-02-13 18:00:00",267,-0.003349369,-0.005579708,14.99664,14.84375,-2.331,-4.552,-7.416,-9.58,-9.67,-9.64,-9.71,-9.67,-9.64,-9.2,161.8,34.19
"2021-02-13 19:00:00",268,-0.003284052,-0.005854502,15.00109,14.82476,-2.271,-4.567,-8.15,-10.47,-10.57,-10.57,-10.61,-10.6,-10.57,-10.22,161.9,34.07
"2021-02-13 20:00:00",269,-0.003300658,-0.005903482,14.99995,14.82137,-2.198,-4.671,-8.55,-10.78,-10.87,-10.89,-10.95,-10.9,-10.88,-10.47,161.9,34.1
"2021-02-13 21:00:00",270,-0.003300658,-0.005838154,14.99995,14.82589,-2.145,-4.747,-8.67,-10.46,-10.57,-10.59,-10.62,-10.57,-10.56,-10.35,161.2,34.8
"2021-02-13 22:00:00",271,-0.00333387,-0.005805458,14.99769,14.82815,-2.152,-4.811,-8.39,-9.81,-9.9,-9.92,-9.96,-9.9,-9.91,-9.71,160.2,35.75
"2021-02-13 23:00:00",272,-0.003284052,-0.005820717,15.00109,14.8271,-2.234,-4.793,-8.24,-9.94,-10.05,-10.09,-10.14,-10.08,-10.08,-9.94,160.2,35.81
"2021-02-14 00:00:00",273,-0.003317264,-0.005741157,14.99882,14.8326,-2.261,-4.693,-8.09,-9.85,-9.95,-9.99,-10.07,-9.97,-9.98,-9.92,159.8,36.21
"2021-02-14 01:00:00",274,-0.003318371,-0.005789111,14.99875,14.82928,-2.261,-4.715,-8.02,-9.89,-10.04,-10.11,-10.17,-10.08,-10.1,-9.93,159.8,36.18
"2021-02-14 02:00:00",275,-0.003349369,-0.005706282,14.99664,14.83501,-2.204,-4.587,-7.929,-10.02,-10.17,-10.2,-10.28,-10.25,-10.27,-9.94,159.9,36.11
"2021-02-14 03:00:00",276,-0.003317264,-0.005691024,14.99882,14.83606,-2.132,-4.514,-7.943,-10.11,-10.23,-10.26,-10.33,-10.28,-10.22,-10,159.9,36.12
"2021-02-14 04:00:00",277,-0.003284052,-0.005674676,15.00109,14.83719,-2.151,-4.401,-7.831,-10.05,-10.21,-10.19,-10.28,-10.24,-10.26,-9.94,159.9,36.09
"2021-02-14 05:00:00",278,-0.003284052,-0.005658329,15.00109,14.83832,-2.098,-4.4,-7.827,-10.1,-10.22,-10.25,-10.32,-10.25,-10.25,-9.94,159.8,36.22
"2021-02-14 06:00:00",279,-0.003284052,-0.005675766,15.00109,14.83712,-1.991,-4.386,-7.913,-10.14,-10.29,-10.3,-10.36,-10.35,-10.36,-10.06,159.7,36.27
"2021-02-14 07:00:00",280,-0.003318371,-0.005689934,14.99875,14.83614,-2.018,-4.392,-7.903,-10.02,-10.14,-10.15,-10.26,-10.17,-10.2,-9.92,159.7,36.26
"2021-02-14 08:00:00",281,-0.003365975,-0.005692114,14.99551,14.83599,-2.049,-4.41,-7.87,-9.84,-9.97,-10.01,-10.08,-10.05,-10.09,-9.93,159.7,36.27
"2021-02-14 09:00:00",282,-0.003318371,-0.005755325,14.99875,14.83162,-2.091,-4.396,-7.682,-9.29,-9.45,-9.45,-9.54,-9.5,-9.54,-9.61,159.7,36.33
"2021-02-14 10:00:00",283,-0.00333387,-0.005591756,14.99769,14.84292,-2.027,-4.302,-7.245,-8.14,-8.26,-8.28,-8.32,-8.29,-8.32,-8.39,159.7,36.28
"2021-02-14 11:00:00",284,-0.003399188,-0.005378837,14.99325,14.85761,-1.949,-4.175,-6.663,-7.554,-7.663,-7.697,-7.752,-7.769,-7.831,-7.843,159.7,36.29
"2021-02-14 12:00:00",285,-0.003351583,-0.005265191,14.99649,14.86545,-2,-4.102,-6.342,-7.291,-7.434,-7.458,-7.512,-7.502,-7.575,-7.398,159.6,36.36
"2021-02-14 13:00:00",286,-0.00333387,-0.005182029,14.99769,14.87118,-1.989,-3.943,-6.167,-7.111,-7.232,-7.26,-7.301,-7.246,-7.408,-7.432,159.6,36.36
"2021-02-14 14:00:00",287,-0.003382582,-0.005117469,14.99438,14.87562,-1.892,-3.758,-5.666,-6.116,-6.231,-6.276,-6.33,-6.317,-6.393,-6.492,159.7,36.29
"2021-02-14 15:00:00",288,-0.003351583,-0.005068228,14.99649,14.87901,-1.84,-3.581,-5.154,-5.574,-5.709,-5.74,-5.785,-5.784,-5.913,-5.949,159.8,36.23
"2021-02-14 16:00:00",289,-0.003365975,-0.005002489,14.99551,14.88354,-1.785,-3.411,-4.906,-5.674,-5.779,-5.804,-5.872,-5.88,-5.979,-6.011,159.7,36.26
"2021-02-14 17:00:00",290,-0.003284052,-0.005134976,15.00109,14.87442,-1.732,-3.268,-5.058,-6.575,-6.658,-6.693,-6.761,-6.743,-6.75,-6.773,159.7,36.29
"2021-02-14 18:00:00",291,-0.003250793,-0.005166709,15.00334,14.87223,-1.683,-3.191,-5.283,-6.72,-6.787,-6.821,-6.889,-6.844,-6.851,-6.898,159.6,36.42
"2021-02-14 19:00:00",292,-0.003284052,-0.005099961,15.00109,14.87683,-1.669,-3.178,-5.464,-7.059,-7.145,-7.153,-7.207,-7.148,-7.193,-7.081,159.6,36.37
"2021-02-14 20:00:00",293,-0.003266314,-0.005102149,15.00229,14.87668,-1.714,-3.199,-5.69,-7.255,-7.36,-7.374,-7.449,-7.435,-7.46,-7.44,159.5,36.49
"2021-02-14 21:00:00",294,-0.003251901,-0.005265191,15.00327,14.86545,-1.714,-3.241,-5.75,-7.444,-7.553,-7.577,-7.642,-7.583,-7.641,-7.443,159.6,36.36
"2021-02-14 22:00:00",295,-0.003217533,-0.005266284,15.00561,14.86538,-1.703,-3.317,-6.056,-7.915,-8.03,-8.02,-8.1,-8.06,-8.07,-7.982,159.7,36.33
"2021-02-14 23:00:00",296,-0.003267422,-0.005461887,15.00221,14.85189,-1.679,-3.328,-6.363,-8.77,-8.89,-8.89,-8.94,-8.93,-8.94,-8.74,159.7,36.31
"2021-02-15 00:00:00",297,-0.003267422,-0.005643049,15.00221,14.83938,-1.61,-3.409,-6.797,-9.34,-9.42,-9.46,-9.53,-9.47,-9.49,-9.31,159.7,36.3
"2021-02-15 01:00:00",298,-0.003284052,-0.005641958,15.00109,14.83945,-1.617,-3.516,-6.932,-8.94,-9.08,-9.11,-9.17,-9.11,-9.09,-9.04,159.7,36.28
"2021-02-15 02:00:00",299,-0.003249684,-0.005658329,15.00342,14.83832,-1.666,-3.583,-6.979,-9.01,-9.13,-9.19,-9.26,-9.2,-9.21,-9.07,159.7,36.28
"2021-02-15 03:00:00",300,-0.003251901,-0.005559016,15.00327,14.84518,-1.638,-3.704,-6.991,-8.9,-9.05,-9.07,-9.16,-9.11,-9.14,-9.01,159.7,36.28
"2021-02-15 04:00:00",301,-0.003217533,-0.005626679,15.00561,14.84051,-1.684,-3.712,-7.059,-9.27,-9.42,-9.44,-9.5,-9.49,-9.53,-9.34,159.8,36.25
"2021-02-15 05:00:00",302,-0.003267422,-0.005625588,15.00221,14.84059,-1.729,-3.829,-7.325,-9.46,-9.61,-9.61,-9.68,-9.66,-9.65,-9.65,159.7,36.26
"2021-02-15 06:00:00",303,-0.003267422,-0.005658329,15.00221,14.83832,-1.752,-3.858,-7.374,-9.23,-9.34,-9.39,-9.47,-9.41,-9.45,-9.46,159.7,36.26
"2021-02-15 07:00:00",304,-0.003234163,-0.005641958,15.00448,14.83945,-1.712,-3.955,-7.36,-9.29,-9.4,-9.44,-9.5,-9.48,-9.49,-9.4,159.7,36.26
"2021-02-15 08:00:00",305,-0.003200904,-0.005624496,15.00674,14.84066,-1.761,-3.971,-7.215,-8.64,-8.77,-8.81,-8.9,-8.83,-8.89,-9.02,159.8,36.25
"2021-02-15 09:00:00",306,-0.003250793,-0.005460794,15.00334,14.85196,-1.733,-3.882,-6.739,-7.892,-8.06,-8.08,-8.16,-8.09,-8.2,-8.21,159.9,36.08
"2021-02-15 10:00:00",307,-0.003267422,-0.005265191,15.00221,14.86545,-1.816,-3.815,-6.293,-7.329,-7.527,-7.562,-7.633,-7.616,-7.644,-7.526,160,36.01
"2021-02-15 11:00:00",308,-0.003284052,-0.005149201,15.00109,14.87344,-1.746,-3.729,-5.899,-6.89,-7.05,-7.112,-7.198,-7.178,-7.27,-7.311,160,35.99
"2021-02-15 12:00:00",309,-0.001946105,-0.003003394,8.889532,8.817194,-1.031,-2.074,-3.115,-3.534,-3.633,-3.612,-3.707,-3.707,-3.71,-3.807,94.6,21.53
"2021-02-15 13:00:00",310,-0.003300658,-0.005068228,14.99995,14.87901,-1.714,-3.447,-5.193,-5.983,-6.123,-6.127,-6.198,-6.198,-6.293,-6.282,160,35.99
"2021-02-15 14:00:00",311,-0.003284052,-0.005050697,15.00109,14.88022,-1.684,-3.338,-5.039,-6.095,-6.245,-6.279,-6.313,-6.313,-6.492,-6.369,159.9,36.09
"2021-02-15 15:00:00",312,-0.003010381,-0.004645875,13.75099,13.6391,-1.479,-2.934,-4.435,-5.426,-5.574,-5.569,-5.638,-5.629,-5.786,-5.784,147.4,32.26
"2021-02-15 16:00:00",313,-0.002832573,-0.004478899,13.2615,13.1489,-1.374,-2.725,-4.193,-4.926,-5.022,-5.059,-5.134,-5.12,-5.179,-5.227,141.3,31.93
"2021-02-15 17:00:00",314,-0.003267422,-0.005051793,15.00221,14.88014,-1.595,-3.051,-4.762,-6.112,-6.254,-6.272,-6.33,-6.34,-6.426,-6.281,159.7,36.31
"2021-02-15 18:00:00",315,-0.003267422,-0.005051793,15.00221,14.88014,-1.587,-3.054,-4.84,-6.248,-6.402,-6.444,-6.529,-6.498,-6.563,-6.41,161.4,34.58
"2021-02-15 19:00:00",316,-0.003267422,-0.005068228,15.00221,14.87901,-1.534,-3.004,-4.894,-6.306,-6.493,-6.507,-6.573,-6.552,-6.59,-6.374,162,34.05
"2021-02-15 20:00:00",317,-0.003250793,-0.005068228,15.00334,14.87901,-1.48,-2.981,-4.895,-6.196,-6.336,-6.356,-6.442,-6.421,-6.459,-6.362,162.1,33.86
"2021-02-15 21:00:00",318,-0.003267422,-0.005068228,15.00221,14.87901,-1.459,-2.939,-4.876,-6.147,-6.345,-6.36,-6.445,-6.421,-6.493,-6.356,162.1,33.88
"2021-02-15 22:00:00",319,-0.003267422,-0.005068228,15.00221,14.87901,-1.465,-2.914,-4.887,-6.383,-6.55,-6.574,-6.657,-6.646,-6.708,-6.503,162.5,33.45
"2021-02-15 23:00:00",320,-0.003267422,-0.005035358,15.00221,14.88127,-1.396,-2.9,-4.904,-6.278,-6.403,-6.441,-6.52,-6.479,-6.51,-6.373,162.7,33.34
"2021-02-16 00:00:00",321,-0.003267422,-0.005068228,15.00221,14.87901,-1.391,-2.878,-4.801,-6.318,-6.424,-6.476,-6.544,-6.554,-6.554,-6.374,162,34.01
"2021-02-16 01:00:00",322,-0.003267422,-0.005068228,15.00221,14.87901,-1.41,-2.782,-4.653,-6.173,-6.305,-6.337,-6.409,-6.377,-6.37,-6.363,161.2,34.8
"2021-02-16 02:00:00",323,-0.003284052,-0.005051793,15.00109,14.88014,-1.392,-2.676,-4.446,-6.205,-6.313,-6.331,-6.403,-6.385,-6.406,-6.357,159.5,36.45
"2021-02-16 03:00:00",324,-0.003267422,-0.005051793,15.00221,14.88014,-1.412,-2.558,-4.343,-6.542,-6.638,-6.669,-6.764,-6.715,-6.77,-6.627,159.7,36.26
"2021-02-16 04:00:00",325,-0.003284052,-0.005068228,15.00109,14.87901,-1.403,-2.502,-4.244,-6.373,-6.497,-6.515,-6.584,-6.545,-6.555,-6.469,158.4,37.59
"2021-02-16 05:00:00",326,-0.003284052,-0.004919219,15.00109,14.88926,-1.384,-2.5,-4.227,-6.012,-6.116,-6.138,-6.209,-6.164,-6.181,-6.122,157.9,38.07
"2021-02-16 06:00:00",327,-0.003300658,-0.004787641,14.99995,14.8983,-1.347,-2.525,-4.236,-5.319,-5.396,-5.413,-5.454,-5.429,-5.46,-5.493,157.6,38.42
"2021-02-16 07:00:00",328,-0.003318371,-0.004640599,14.99875,14.9084,-1.323,-2.557,-4.058,-4.489,-4.562,-4.604,-4.638,-4.593,-4.595,-4.596,157.5,38.51
"2021-02-16 08:00:00",329,-0.003367082,-0.004572488,14.99543,14.91307,-1.319,-2.541,-3.743,-3.456,-3.516,-3.472,-3.577,-3.533,-3.512,-3.567,157.2,38.82
"2021-02-16 09:00:00",330,-0.003365975,-0.004276716,14.99551,14.93334,-1.324,-2.484,-3.273,-2.002,-2.144,-2.224,-2.164,-2.215,-2.194,-2.427,157.3,38.7
"2021-02-16 10:00:00",331,-0.003155543,-0.003856034,13.89583,13.84803,-1.178,-2.182,-2.198,-1.223,-1.286,-1.311,-1.374,-1.328,-1.358,-1.303,145.7,35.97
"2021-02-16 11:00:00",332,-0.003114503,-0.003647638,13.40061,13.36423,-1.168,-1.945,-1.824,-0.725,-0.799,-0.822,-0.855,-0.832,-0.855,-0.773,140.7,34.58
"2021-02-16 12:00:00",333,-0.001990472,-0.002224851,8.564299,8.548313,-0.669,-1.14,-0.86,-0.192,-0.243,-0.221,-0.314,-0.178,-0.295,-0.196,89.9,22.08
"2021-02-16 13:00:00",334,-0.003483325,-0.003947253,14.98752,14.95587,-1.196,-1.851,-1.348,-0.424,-0.48,-0.535,-0.611,-0.549,-0.67,-0.668,157.3,38.74
"2021-02-16 14:00:00",335,-0.003583933,-0.003896502,14.98066,14.95934,-1.076,-1.671,-1.054,-0.012,-0.008,-0.022,-0.236,-0.079,-0.096,0.003,157.3,38.7
"2021-02-16 15:00:00",336,-0.003865623,-0.003882165,14.96145,14.96032,-1.078,-1.505,-0.806,0.028,0.047,0.017,-0.236,-0.048,-0.052,-0.148,157.3,38.7
"2021-02-16 16:00:00",337,-0.003029293,-0.003076398,11.66381,11.66059,-0.768,-1.027,-0.475,0.013,0.013,-0.009,-0.215,-0.054,-0.054,0.059,122.6,30.17
"2021-02-16 17:00:00",338,-0.003913064,-0.003881082,14.95821,14.96039,-0.929,-1.194,-0.57,0.002,-0.199,-0.109,-0.241,-0.167,-0.24,-0.145,157.3,38.69
"2021-02-16 18:00:00",339,-0.003645739,-0.003881082,14.97644,14.96039,-0.926,-1.042,-0.465,-0.56,-0.715,-0.861,-0.865,-0.922,-0.95,-0.815,157.5,38.49
"2021-02-16 19:00:00",340,-0.003284052,-0.003947253,15.00109,14.95587,-0.792,-0.976,-0.531,-0.293,-0.313,-0.402,-0.479,-0.377,-0.374,-0.187,158.1,37.9
"2021-02-16 20:00:00",341,-0.003284052,-0.003881082,15.00109,14.96039,-0.712,-0.841,-0.528,-0.403,-0.453,-0.482,-0.546,-0.48,-0.508,-0.298,157.9,38.12
"2021-02-16 21:00:00",342,-0.003166535,-0.004032127,15.00907,14.95007,-0.696,-0.863,-0.636,-2.197,-2.333,-2.385,-2.467,-2.423,-2.446,-2.222,157.8,38.18
"2021-02-16 22:00:00",343,-0.003016797,-0.004361408,15.01925,14.92754,-0.691,-0.813,-1.059,-4.391,-4.577,-4.635,-4.755,-4.714,-4.742,-4.519,157.3,38.65
"2021-02-16 23:00:00",344,-0.002935782,-0.004725091,15.02475,14.9026,-0.749,-0.893,-1.768,-6.482,-6.663,-6.726,-6.801,-6.805,-6.835,-6.631,157.4,38.62
"2021-02-17 00:00:00",345,-0.002966856,-0.005037506,15.02264,14.88112,-0.694,-0.98,-2.624,-8.25,-8.46,-8.51,-8.63,-8.64,-8.69,-8.33,157.6,38.39
"2021-02-17 01:00:00",346,-0.002934672,-0.005464007,15.02482,14.85174,-0.733,-1.171,-3.503,-10.36,-10.6,-10.68,-10.77,-10.76,-10.82,-10.39,157.9,38.11
"2021-02-17 02:00:00",347,-0.002984613,-0.005757505,15.02143,14.83147,-0.766,-1.412,-4.524,-11.83,-12.06,-12.15,-12.25,-12.23,-12.26,-11.91,157.8,38.24
"2021-02-17 03:00:00",348,-0.002918025,-0.006019945,15.02595,14.81331,-0.784,-1.709,-5.472,-13.07,-13.3,-13.35,-13.44,-13.41,-13.47,-13.15,157.7,38.26
"2021-02-17 04:00:00",349,-0.002934672,-0.006246104,15.02482,14.79763,-0.904,-2.081,-6.414,-13.68,-13.84,-13.9,-14.01,-13.94,-14.01,-13.52,157.7,38.33
"2021-02-17 05:00:00",350,-0.002951319,-0.006361173,15.02369,14.78965,-0.97,-2.415,-7.209,-14.12,-14.26,-14.33,-14.41,-14.41,-14.45,-14.03,157.3,38.72
"2021-02-17 06:00:00",351,-0.003052311,-0.006506557,15.01683,14.77955,-1.084,-2.755,-7.852,-14.8,-14.94,-14.99,-15.11,-15.04,-15.12,-14.77,157.3,38.69
"2021-02-17 07:00:00",352,-0.003067849,-0.006587874,15.01578,14.7739,-1.184,-3.143,-8.51,-15.23,-15.42,-15.46,-15.56,-15.51,-15.57,-15.22,157.3,38.67
"2021-02-17 08:00:00",353,-0.003084496,-0.006555347,15.01465,14.77616,-1.341,-3.475,-9.01,-15.54,-15.71,-15.79,-15.83,-15.83,-15.87,-15.5,157.5,38.52
"2021-02-17 09:00:00",354,-0.003084496,-0.006605221,15.01465,14.77269,-1.392,-3.766,-9.52,-15.52,-15.65,-15.71,-15.79,-15.76,-15.83,-15.52,157.5,38.46
"2021-02-17 10:00:00",355,-0.003134385,-0.006537999,15.01126,14.77737,-1.51,-4.084,-9.88,-14.97,-15.08,-15.08,-15.19,-15.18,-15.27,-14.84,157.4,38.62
"2021-02-17 11:00:00",356,-0.002977361,-0.005989297,14.07579,13.86889,-1.388,-3.999,-9.35,-12.76,-12.86,-12.92,-12.95,-13.06,-13.27,-13.03,147.5,36.35
"2021-02-17 12:00:00",357,-0.001094684,-0.001951501,5.000362,4.941587,-0.58,-1.527,-3.169,-3.74,-3.726,-3.712,-3.713,-3.81,-3.976,-3.818,52.58,12.75
"2021-02-17 13:00:00",358,-0.003284052,-0.005822895,15.00109,14.82695,-1.716,-4.583,-9.23,-11.65,-11.55,-11.53,-11.55,-11.73,-12.08,-11.68,157.5,38.5
"2021-02-17 14:00:00",359,-0.003249684,-0.005770564,15.00342,14.83056,-1.817,-4.653,-8.89,-10.98,-11.06,-11.18,-11.22,-11.38,-11.52,-11.64,157.4,38.6
