"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2021-02-18 05:20:00",3918,12.31,-12.62,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.666
"2021-02-18 05:25:00",3919,12.31,-12.58,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.666
"2021-02-18 05:30:00",3920,12.31,-12.58,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.666
"2021-02-18 05:35:00",3921,12.31,-12.55,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.666
"2021-02-18 05:40:00",3922,12.31,-12.5,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.666
"2021-02-18 05:45:00",3923,12.31,-12.48,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.666
"2021-02-18 05:50:00",3924,12.31,-12.46,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.927,135.5,1,134.5,5.666
"2021-02-18 05:55:00",3925,12.31,-12.43,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.927,135.5,1,134.5,5.666
"2021-02-18 06:00:00",3926,12.31,-12.41,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.666
"2021-02-18 06:05:00",3927,12.31,-12.39,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.666
"2021-02-18 06:10:00",3928,12.31,-12.36,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.666
"2021-02-18 06:15:00",3929,12.31,-12.34,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.666
"2021-02-18 06:20:00",3930,12.31,-12.31,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.666
"2021-02-18 06:25:00",3931,12.31,-12.29,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.666
"2021-02-18 06:30:00",3932,12.31,-12.27,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136,1,135,5.665
"2021-02-18 06:35:00",3933,12.31,-12.24,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.665
"2021-02-18 06:40:00",3934,12.31,-12.22,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.665
"2021-02-18 06:45:00",3935,12.31,-12.22,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.665
"2021-02-18 06:50:00",3936,12.31,-12.2,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.665
"2021-02-18 06:55:00",3937,12.31,-12.17,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,135.9,1,134.9,5.665
"2021-02-18 07:00:00",3938,12.32,-12.15,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.665
"2021-02-18 07:05:00",3939,12.31,-12.15,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.665
"2021-02-18 07:10:00",3940,12.31,-12.12,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.665
"2021-02-18 07:15:00",3941,12.31,-12.1,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.665
"2021-02-18 07:20:00",3942,12.35,-12.08,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.665
"2021-02-18 07:25:00",3943,12.46,-12.05,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.9,1,134.9,5.665
"2021-02-18 07:30:00",3944,12.8,-12.03,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.665
"2021-02-18 07:35:00",3945,15.5,-11.98,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.665
"2021-02-18 07:40:00",3946,12.32,-11.96,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.665
"2021-02-18 07:45:00",3947,12.32,-11.91,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.665
"2021-02-18 07:50:00",3948,12.32,-11.86,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.9,1,134.9,5.665
"2021-02-18 07:55:00",3949,12.31,-11.84,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.9,1,134.9,5.665
"2021-02-18 08:00:00",3950,12.31,-11.79,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.664
"2021-02-18 08:05:00",3951,12.31,-11.75,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.664
"2021-02-18 08:10:00",3952,12.31,-11.7,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.664
"2021-02-18 08:15:00",3953,12.31,-11.65,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,135.9,1,134.9,5.664
"2021-02-18 08:20:00",3954,12.31,-11.58,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.664
"2021-02-18 08:25:00",3955,12.32,-11.53,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.664
"2021-02-18 08:30:00",3956,12.31,-11.46,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.664
"2021-02-18 08:35:00",3957,12.31,-11.37,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.664
"2021-02-18 08:40:00",3958,12.32,-11.3,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136,1,135,5.664
"2021-02-18 08:45:00",3959,12.32,-11.23,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.664
"2021-02-18 08:50:00",3960,12.31,-11.18,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.664
"2021-02-18 08:55:00",3961,12.31,-11.09,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.664
"2021-02-18 09:00:00",3962,12.32,-11.04,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.665
"2021-02-18 09:05:00",3963,12.32,-10.95,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.664
"2021-02-18 09:10:00",3964,12.32,-10.86,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.664
"2021-02-18 09:15:00",3965,12.31,-10.77,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.664
"2021-02-18 09:20:00",3966,12.31,-10.67,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.664
"2021-02-18 09:25:00",3967,12.31,-10.58,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.665
"2021-02-18 09:30:00",3968,12.31,-10.49,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.666
"2021-02-18 09:35:00",3969,12.31,-10.4,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.667
"2021-02-18 09:40:00",3970,12.31,-10.3,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.665
"2021-02-18 09:45:00",3971,12.31,-10.21,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.666
"2021-02-18 09:50:00",3972,12.33,-10.1,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.665
"2021-02-18 09:55:00",3973,12.31,-9.98,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.667
"2021-02-18 10:00:00",3974,12.31,-9.87,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.931,135.7,1,134.7,5.665
"2021-02-18 10:05:00",3975,12.31,-9.75,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.665
"2021-02-18 10:10:00",3976,12.3,-9.62,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.931,135.8,1,134.8,5.666
"2021-02-18 10:15:00",3977,12.31,-9.46,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.9,1,134.9,5.665
"2021-02-18 10:20:00",3978,12.31,-9.34,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.931,135.8,1,134.8,5.665
"2021-02-18 10:25:00",3979,12.31,-9.21,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.666
"2021-02-18 10:30:00",3980,12.31,-9.07,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.665
"2021-02-18 10:35:00",3981,12.31,-8.96,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.664
"2021-02-18 10:40:00",3982,12.31,-8.85,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,135.9,1,134.9,5.664
"2021-02-18 10:45:00",3983,12.29,-8.73,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.664
"2021-02-18 10:50:00",3984,12.31,-8.62,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.931,135.7,1,134.7,5.663
"2021-02-18 10:55:00",3985,12.31,-8.53,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.663
"2021-02-18 11:00:00",3986,12.31,-8.44,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.663
"2021-02-18 11:05:00",3987,12.31,-8.38,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.664
"2021-02-18 11:10:00",3988,12.31,-8.28,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.665
"2021-02-18 11:15:00",3989,12.31,-8.22,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.663
"2021-02-18 11:20:00",3990,12.28,-8.15,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.4,1,135.4,5.663
"2021-02-18 11:25:00",3991,12.31,-8.08,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.663
"2021-02-18 11:30:00",3992,12.31,-8.02,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.662
"2021-02-18 11:35:00",3993,12.31,-7.973,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.663
"2021-02-18 11:40:00",3994,12.31,-7.928,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.662
"2021-02-18 11:45:00",3995,12.31,-7.883,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.931,135.7,1,134.7,5.663
"2021-02-18 11:50:00",3996,12.31,-7.838,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136,1,135,5.663
"2021-02-18 11:55:00",3997,12.29,-7.795,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.662
"2021-02-18 12:00:00",3998,16.82,-7.727,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.663
"2021-02-18 12:05:00",3999,12.31,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.3,1,135.3,5.662
"2021-02-18 12:10:00",4000,12.31,-7.639,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.3,1,135.3,5.662
"2021-02-18 12:15:00",4001,12.31,-7.594,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.662
"2021-02-18 12:20:00",4002,12.31,-7.548,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.3,1,135.3,5.661
"2021-02-18 12:25:00",4003,12.32,-7.526,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.661
"2021-02-18 12:30:00",4004,12.29,-7.526,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.661
"2021-02-18 12:35:00",4005,12.36,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.661
"2021-02-18 12:40:00",4006,12.31,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.661
"2021-02-18 12:45:00",4007,12.31,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.661
"2021-02-18 12:50:00",4008,12.31,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.944,136.7,1,135.7,5.661
"2021-02-18 12:55:00",4009,12.31,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.5,1,135.5,5.661
"2021-02-18 13:00:00",4010,12.31,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.661
"2021-02-18 13:05:00",4011,12.31,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.2,1,135.2,5.661
"2021-02-18 13:10:00",4012,12.31,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.3,1,135.3,5.661
"2021-02-18 13:15:00",4013,12.32,-7.483,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.661
"2021-02-18 13:20:00",4014,12.31,-7.483,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.661
"2021-02-18 13:25:00",4015,12.32,-7.483,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.661
"2021-02-18 13:30:00",4016,12.31,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.661
"2021-02-18 13:35:00",4017,12.31,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.66
"2021-02-18 13:40:00",4018,12.31,-7.548,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.66
"2021-02-18 13:45:00",4019,12.31,-7.571,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.66
"2021-02-18 13:50:00",4020,12.31,-7.594,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.66
"2021-02-18 13:55:00",4021,12.32,-7.616,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.66
"2021-02-18 14:00:00",4022,12.31,-7.639,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.66
"2021-02-18 14:05:00",4023,12.32,-7.659,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.66
"2021-02-18 14:10:00",4024,12.32,-7.659,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.66
"2021-02-18 14:15:00",4025,12.31,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.66
"2021-02-18 14:20:00",4026,12.31,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.66
"2021-02-18 14:25:00",4027,12.31,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.66
"2021-02-18 14:30:00",4028,12.31,-7.704,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.66
"2021-02-18 14:35:00",4029,12.32,-7.704,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.66
"2021-02-18 14:40:00",4030,12.32,-7.727,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.66
"2021-02-18 14:45:00",4031,12.31,-7.727,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.659
"2021-02-18 14:50:00",4032,12.32,-7.727,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.659
"2021-02-18 14:55:00",4033,12.31,-7.727,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.659
"2021-02-18 15:00:00",4034,12.31,-7.727,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.659
"2021-02-18 15:05:00",4035,14.35,-7.727,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.659
"2021-02-18 15:10:00",4036,12.31,-7.704,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.659
"2021-02-18 15:15:00",4037,12.31,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.927,135.5,1,134.5,5.659
"2021-02-18 15:20:00",4038,12.32,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.928,135.6,1,134.6,5.659
"2021-02-18 15:25:00",4039,12.31,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.931,135.7,1,134.7,5.659
"2021-02-18 15:30:00",4040,12.32,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.659
"2021-02-18 15:35:00",4041,12.29,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.928,135.5,1,134.5,5.659
"2021-02-18 15:40:00",4042,12.32,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.659
"2021-02-18 15:45:00",4043,12.31,-7.682,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.659
"2021-02-18 15:50:00",4044,12.31,-7.704,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.659
"2021-02-18 15:55:00",4045,12.65,-7.704,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.659
"2021-02-18 16:00:00",4046,12.31,-7.704,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.928,135.6,1,134.6,5.659
"2021-02-18 16:05:00",4047,12.32,-7.704,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.928,135.6,1,134.6,5.659
"2021-02-18 16:10:00",4048,12.29,-7.749,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.659
"2021-02-18 16:15:00",4049,13.88,-7.727,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.659
"2021-02-18 16:20:00",4050,12.32,-7.727,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.659
"2021-02-18 16:25:00",4051,13.23,-7.749,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.659
"2021-02-18 16:30:00",4052,14.8,-7.749,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.659
"2021-02-18 16:35:00",4053,14.38,-7.749,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.659
"2021-02-18 16:40:00",4054,12.34,-7.749,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.658
"2021-02-18 16:45:00",4055,12.31,-7.795,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.658
"2021-02-18 16:50:00",4056,12.32,-7.795,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.931,135.7,1,134.7,5.658
"2021-02-18 16:55:00",4057,12.32,-7.815,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.658
"2021-02-18 17:00:00",4058,12.32,-7.838,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.928,135.6,1,134.6,5.658
"2021-02-18 17:05:00",4059,12.32,-7.838,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.658
"2021-02-18 17:10:00",4060,12.32,-7.86,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.658
"2021-02-18 17:15:00",4061,12.32,-7.883,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.658
"2021-02-18 17:20:00",4062,12.31,-7.905,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.657
"2021-02-18 17:25:00",4063,12.32,-7.928,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.658
"2021-02-18 17:30:00",4064,12.32,-7.951,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.657
"2021-02-18 17:35:00",4065,12.32,-7.993,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136,1,135,5.658
"2021-02-18 17:40:00",4066,12.32,-8.02,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.657
"2021-02-18 17:45:00",4067,12.31,-8.04,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.657
"2021-02-18 17:50:00",4068,12.31,-8.08,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.9,1,134.9,5.657
"2021-02-18 17:55:00",4069,12.31,-8.11,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.931,135.7,1,134.7,5.657
"2021-02-18 18:00:00",4070,12.32,-8.15,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.657
"2021-02-18 18:05:00",4071,12.32,-8.19,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.928,135.5,1,134.5,5.657
"2021-02-18 18:10:00",4072,12.32,-8.24,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.927,135.5,1,134.5,5.657
"2021-02-18 18:15:00",4073,12.31,-8.26,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.928,135.5,1,134.5,5.657
"2021-02-18 18:20:00",4074,12.32,-8.31,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.927,135.5,1,134.5,5.657
"2021-02-18 18:25:00",4075,12.32,-8.33,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.927,135.4,1,134.4,5.657
"2021-02-18 18:30:00",4076,12.31,-8.38,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.926,135.4,1,134.4,5.657
"2021-02-18 18:35:00",4077,12.31,-8.4,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.926,135.4,1,134.4,5.657
"2021-02-18 18:40:00",4078,12.31,-8.44,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.927,135.5,1,134.5,5.657
"2021-02-18 18:45:00",4079,12.31,-8.46,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.657
"2021-02-18 18:50:00",4080,12.31,-8.49,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.656
"2021-02-18 18:55:00",4081,12.31,-8.51,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.656
"2021-02-18 19:00:00",4082,12.31,-8.55,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.656
"2021-02-18 19:05:00",4083,12.31,-8.58,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.656
"2021-02-18 19:10:00",4084,12.31,-8.6,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.656
"2021-02-18 19:15:00",4085,12.31,-8.62,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.656
"2021-02-18 19:20:00",4086,12.31,-8.64,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.932,135.8,1,134.8,5.656
"2021-02-18 19:25:00",4087,12.31,-8.64,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.929,135.6,1,134.6,5.656
"2021-02-18 19:30:00",4088,12.32,-8.67,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.656
"2021-02-18 19:35:00",4089,12.31,-8.69,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.656
